id,old_id,cod_usuario,codTipoSol,id_sol,fecCreacionSol,horaCracionSol,yeard,codigo,dni,pagoSolicitud,intermedioStatus,recepcionador,horaRecepcion,solicitudEncontrado,observacionNE,calificador,buscador,fechaDespacho,pagoSolicitud,tipoDocumento,numFolios,cantDocSolicita,fechaPreEntrega,HoraPreEntrega
,1,NULL,NULL,NULL,09/02/2016 00:00,12:00:00,2016,2s@6654SA,,0 o 1,0 o 1,Dillman,10:25am,1,"SE BUSCO EN INDICES 56,58,59",GRIMANESA,Dillman,11/05/2016,0 o 1,TESTIMONIO,5,1,12/05/2016,
,2,23220,1,30121,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,3,20161,1,30122,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,4,23221,1,30123,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,5,23222,1,30124,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,6,23223,1,30125,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,7,8198,1,30126,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,8,20423,1,30127,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,9,23218,1,30128,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,10,23218,1,30129,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,11,23224,2,3434,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,12,8279,1,30130,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,13,1835,1,30131,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,14,14834,1,30132,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,15,14834,1,30133,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,16,12339,1,30134,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,17,23225,1,30135,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,18,23226,1,30136,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,19,8541,1,30137,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,20,8541,1,30138,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,21,23227,1,30139,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,22,23228,1,30140,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,23,23229,1,30141,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,24,23230,1,30142,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,25,23231,1,30143,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,26,23232,1,30144,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,27,23233,1,30145,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,28,23234,1,30146,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,29,23235,1,30147,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,30,17844,1,30148,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,31,22153,1,30149,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,32,23236,1,30150,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,33,23237,1,30151,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,34,9884,1,30152,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,35,23238,1,30153,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,36,8416,1,30154,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,37,20252,3,1535,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,38,23240,1,30155,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,39,384,1,30156,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,40,23241,1,30157,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,41,23242,1,30158,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,42,21914,1,30159,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,43,23243,1,30160,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
